Company_Key,Date,Date_Key,Open,High,Low,Close_Split_Adjusted,Adj_Close,Unadjusted_Close,Volume,Daily_Return_Pct,Stock_Splits
GME,2003-02-13,20030213,1.0,1.02,0.96,0.9900000095367432,0.99,7.92,3216800,-0.01,0.0
GME,2003-02-14,20030214,0.99,1.03,0.99,1.028749942779541,1.03,8.24,1928800,0.040404,0.0
GME,2003-02-18,20030218,1.12,1.28,1.12,1.274999976158142,1.27,10.16,14183200,0.23301,0.0
GME,2003-02-19,20030219,1.28,1.32,1.25,1.2999999523162842,1.3,10.4,4581600,0.023622,0.0
GME,2003-02-20,20030220,1.3,1.31,1.27,1.2737499475479126,1.27,10.16,2695200,-0.023077,0.0
GME,2003-02-21,20030221,1.28,1.33,1.28,1.3250000476837158,1.33,10.64,4217600,0.047244,0.0
GME,2003-02-24,20030224,1.31,1.34,1.25,1.2937500476837158,1.29,10.32,2048800,-0.030075,0.0
GME,2003-02-25,20030225,1.25,1.3,1.23,1.2887500524520874,1.29,10.32,2479200,0.0,0.0
GME,2003-02-26,20030226,1.28,1.31,1.27,1.2699999809265137,1.27,10.16,901600,-0.015504,0.0
GME,2003-02-27,20030227,1.25,1.35,1.24,1.2825000286102295,1.28,10.24,3037600,0.007874,0.0
GME,2003-02-28,20030228,1.29,1.32,1.27,1.3125,1.31,10.48,2528800,0.023438,0.0
GME,2003-03-03,20030303,1.32,1.36,1.32,1.347499966621399,1.35,10.8,1984000,0.030534,0.0
GME,2003-03-04,20030304,1.35,1.35,1.29,1.2999999523162842,1.3,10.4,1655200,-0.037037,0.0
GME,2003-03-05,20030305,1.29,1.32,1.28,1.3125,1.31,10.48,3040800,0.007692,0.0
GME,2003-03-06,20030306,1.31,1.37,1.29,1.350000023841858,1.35,10.8,1593600,0.030534,0.0
GME,2003-03-07,20030307,1.35,1.38,1.33,1.3650000095367432,1.37,10.96,2727200,0.014815,0.0
GME,2003-03-10,20030310,1.37,1.37,1.33,1.3250000476837158,1.33,10.64,1478400,-0.029197,0.0
GME,2003-03-11,20030311,1.34,1.36,1.33,1.340000033378601,1.34,10.72,871200,0.007519,0.0
GME,2003-03-12,20030312,1.34,1.4,1.33,1.375,1.38,11.04,2159200,0.029851,0.0
GME,2003-03-13,20030313,1.4,1.48,1.39,1.4424999952316284,1.44,11.52,5355200,0.043478,0.0
GME,2003-03-14,20030314,1.5,1.54,1.5,1.5125000476837158,1.51,12.08,7757600,0.048611,0.0
GME,2003-03-17,20030317,1.5,1.54,1.49,1.5187499523162842,1.52,12.16,2560000,0.006623,0.0
GME,2003-03-18,20030318,1.54,1.56,1.51,1.5125000476837158,1.51,12.08,1610400,-0.006579,0.0
GME,2003-03-19,20030319,1.52,1.55,1.5,1.5162500143051147,1.52,12.16,2491200,0.006623,0.0
GME,2003-03-20,20030320,1.41,1.48,1.38,1.475000023841858,1.48,11.84,5579200,-0.026316,0.0
GME,2003-03-21,20030321,1.48,1.54,1.48,1.5149999856948853,1.51,12.08,2633600,0.02027,0.0
GME,2003-03-24,20030324,1.5,1.5,1.46,1.471250057220459,1.47,11.76,1311200,-0.02649,0.0
GME,2003-03-25,20030325,1.47,1.5,1.45,1.4874999523162842,1.49,11.92,2338400,0.013605,0.0
GME,2003-03-26,20030326,1.48,1.51,1.47,1.5,1.5,12.0,3872000,0.006711,0.0
GME,2003-03-27,20030327,1.49,1.52,1.47,1.5,1.5,12.0,1572800,0.0,0.0
GME,2003-03-28,20030328,1.5,1.54,1.46,1.5049999952316284,1.5,12.0,1539200,0.0,0.0
GME,2003-03-31,20030331,1.5,1.52,1.46,1.5,1.5,12.0,2738400,0.0,0.0
GME,2003-04-01,20030401,1.5,1.52,1.48,1.5012500286102295,1.5,12.0,1600800,0.0,0.0
GME,2003-04-02,20030402,1.52,1.55,1.52,1.5225000381469727,1.52,12.16,2104800,0.013333,0.0
GME,2003-04-03,20030403,1.52,1.54,1.5,1.497499942779541,1.5,12.0,1254400,-0.013158,0.0
GME,2003-04-04,20030404,1.52,1.61,1.5,1.6100000143051147,1.61,12.88,2118400,0.073333,0.0
GME,2003-04-07,20030407,1.62,1.67,1.61,1.618749976158142,1.62,12.96,5702400,0.006211,0.0
GME,2003-04-08,20030408,1.62,1.66,1.58,1.600000023841858,1.6,12.8,2711200,-0.012346,0.0
GME,2003-04-09,20030409,1.59,1.62,1.56,1.5700000524520874,1.57,12.56,1153600,-0.01875,0.0
GME,2003-04-10,20030410,1.55,1.58,1.5,1.5412499904632568,1.54,12.32,852000,-0.019108,0.0
GME,2003-04-11,20030411,1.59,1.61,1.55,1.5525000095367432,1.55,12.4,1669600,0.006494,0.0
GME,2003-04-14,20030414,1.58,1.6,1.55,1.59375,1.59,12.72,874400,0.025806,0.0
GME,2003-04-15,20030415,1.58,1.59,1.57,1.568750023841858,1.57,12.56,707200,-0.012579,0.0
GME,2003-04-16,20030416,1.57,1.61,1.57,1.5787500143051147,1.58,12.64,2460800,0.006369,0.0
GME,2003-04-17,20030417,1.57,1.59,1.55,1.5475000143051147,1.55,12.4,1225600,-0.018987,0.0
GME,2003-04-21,20030421,1.55,1.58,1.55,1.5750000476837158,1.58,12.64,614400,0.019355,0.0
GME,2003-04-22,20030422,1.58,1.63,1.54,1.587499976158142,1.59,12.72,1528000,0.006329,0.0
GME,2003-04-23,20030423,1.6,1.64,1.59,1.625,1.62,12.96,742400,0.018868,0.0
GME,2003-04-24,20030424,1.61,1.62,1.51,1.5499999523162842,1.55,12.4,2826400,-0.04321,0.0
GME,2003-04-25,20030425,1.57,1.57,1.5,1.5099999904632568,1.51,12.08,979200,-0.025806,0.0
GME,2003-04-28,20030428,1.52,1.56,1.52,1.534999966621399,1.53,12.24,1275200,0.013245,0.0
GME,2003-04-29,20030429,1.56,1.6,1.56,1.5850000381469727,1.59,12.72,1404000,0.039216,0.0
GME,2003-04-30,20030430,1.52,1.53,1.48,1.493749976158142,1.49,11.92,4572800,-0.062893,0.0
GME,2003-05-01,20030501,1.49,1.5,1.38,1.4249999523162842,1.42,11.36,6383200,-0.04698,0.0
GME,2003-05-02,20030502,1.48,1.49,1.41,1.4075000286102295,1.41,11.28,3861600,-0.007042,0.0
GME,2003-05-05,20030505,1.41,1.5,1.41,1.496250033378601,1.5,12.0,5194400,0.06383,0.0
GME,2003-05-06,20030506,1.5,1.55,1.47,1.4674999713897705,1.47,11.76,2504800,-0.02,0.0
GME,2003-05-07,20030507,1.51,1.66,1.51,1.659999966621399,1.66,13.28,7851200,0.129252,0.0
GME,2003-05-08,20030508,1.65,1.65,1.61,1.631250023841858,1.63,13.04,3544800,-0.018072,0.0
GME,2003-05-09,20030509,1.63,1.67,1.63,1.6612499952316284,1.66,13.28,2789600,0.018405,0.0
GME,2003-05-12,20030512,1.65,1.74,1.62,1.7137500047683716,1.71,13.68,2990400,0.03012,0.0
GME,2003-05-13,20030513,1.62,1.67,1.62,1.628749966621399,1.63,13.04,5832000,-0.046784,0.0
GME,2003-05-14,20030514,1.65,1.71,1.65,1.6687500476837158,1.67,13.36,3248000,0.02454,0.0
GME,2003-05-15,20030515,1.68,1.69,1.62,1.6237499713897705,1.62,12.96,2109600,-0.02994,0.0
GME,2003-05-16,20030516,1.61,1.64,1.6,1.625,1.62,12.96,3456800,0.0,0.0
GME,2003-05-19,20030519,1.61,1.62,1.54,1.5537500381469727,1.55,12.4,1703200,-0.04321,0.0
GME,2003-05-20,20030520,1.56,1.59,1.47,1.5099999904632568,1.51,12.08,5705600,-0.025806,0.0
GME,2003-05-21,20030521,1.51,1.56,1.5,1.5437500476837158,1.54,12.32,3861600,0.019868,0.0
GME,2003-05-22,20030522,1.56,1.56,1.42,1.443750023841858,1.44,11.52,12603200,-0.064935,0.0
GME,2003-05-23,20030523,1.45,1.49,1.44,1.46875,1.47,11.76,3620000,0.020833,0.0
GME,2003-05-27,20030527,1.47,1.52,1.47,1.506250023841858,1.51,12.08,6578400,0.027211,0.0
GME,2003-05-28,20030528,1.58,1.59,1.53,1.558750033378601,1.56,12.48,5043200,0.033113,0.0
GME,2003-05-29,20030529,1.58,1.59,1.55,1.558750033378601,1.56,12.48,3565600,0.0,0.0
GME,2003-05-30,20030530,1.58,1.64,1.57,1.566249966621399,1.57,12.56,5804800,0.00641,0.0
GME,2003-06-02,20030602,1.57,1.63,1.57,1.5800000429153442,1.58,12.64,6280000,0.006369,0.0
GME,2003-06-03,20030603,1.6,1.6,1.56,1.5774999856948853,1.58,12.64,3224800,0.0,0.0
GME,2003-06-04,20030604,1.59,1.6,1.56,1.5750000476837158,1.58,12.64,2476000,0.0,0.0
GME,2003-06-05,20030605,1.58,1.61,1.57,1.6062500476837158,1.61,12.88,2214400,0.018987,0.0
GME,2003-06-06,20030606,1.61,1.65,1.6,1.6124999523162842,1.61,12.88,2603200,0.0,0.0
GME,2003-06-09,20030609,1.61,1.62,1.58,1.59375,1.59,12.72,1652800,-0.012422,0.0
GME,2003-06-10,20030610,1.59,1.61,1.58,1.59375,1.59,12.72,1913600,0.0,0.0
GME,2003-06-11,20030611,1.6,1.61,1.59,1.59375,1.59,12.72,985600,0.0,0.0
GME,2003-06-12,20030612,1.61,1.63,1.59,1.5887500047683716,1.59,12.72,2263200,0.0,0.0
GME,2003-06-13,20030613,1.58,1.62,1.58,1.59375,1.59,12.72,856800,0.0,0.0
GME,2003-06-16,20030616,1.6,1.66,1.6,1.6487499475479126,1.65,13.2,3298400,0.037736,0.0
GME,2003-06-17,20030617,1.66,1.78,1.66,1.7350000143051147,1.74,13.92,7159200,0.054545,0.0
GME,2003-06-18,20030618,1.73,1.75,1.71,1.7337499856948853,1.73,13.84,1871200,-0.005747,0.0
GME,2003-06-19,20030619,1.73,1.75,1.68,1.6924999952316284,1.69,13.52,2144800,-0.023121,0.0
GME,2003-06-20,20030620,1.69,1.72,1.68,1.6974999904632568,1.7,13.6,643200,0.005917,0.0
GME,2003-06-23,20030623,1.7,1.7,1.64,1.6375000476837158,1.64,13.12,2215200,-0.035294,0.0
GME,2003-06-24,20030624,1.64,1.68,1.64,1.6725000143051147,1.67,13.36,2541600,0.018293,0.0
GME,2003-06-25,20030625,1.68,1.68,1.65,1.649999976158142,1.65,13.2,876000,-0.011976,0.0
GME,2003-06-26,20030626,1.64,1.64,1.59,1.6174999475479126,1.62,12.96,3217600,-0.018182,0.0
GME,2003-06-27,20030627,1.62,1.63,1.57,1.568750023841858,1.57,12.56,4385600,-0.030864,0.0
GME,2003-06-30,20030630,1.57,1.62,1.57,1.6150000095367432,1.62,12.96,7811200,0.031847,0.0
GME,2003-07-01,20030701,1.63,1.65,1.59,1.6487499475479126,1.65,13.2,2725600,0.018519,0.0
GME,2003-07-02,20030702,1.65,1.73,1.64,1.7000000476837158,1.7,13.6,3976000,0.030303,0.0
GME,2003-07-03,20030703,1.69,1.69,1.66,1.662500023841858,1.66,13.28,698400,-0.023529,0.0
GME,2003-07-07,20030707,1.67,1.73,1.67,1.721250057220459,1.72,13.76,2100800,0.036145,0.0
GME,2003-07-08,20030708,1.73,1.84,1.72,1.8237500190734863,1.82,14.56,7599200,0.05814,0.0
GME,2003-07-09,20030709,1.83,1.86,1.8,1.8562500476837158,1.86,14.88,2591200,0.021978,0.0
GME,2003-07-10,20030710,1.84,1.85,1.79,1.787500023841858,1.79,14.32,2032800,-0.037634,0.0
GME,2003-07-11,20030711,1.78,1.8,1.74,1.756250023841858,1.76,14.08,3182400,-0.01676,0.0
GME,2003-07-14,20030714,1.79,1.83,1.79,1.7999999523162842,1.8,14.4,2216800,0.022727,0.0
GME,2003-07-15,20030715,1.81,1.82,1.74,1.7649999856948853,1.76,14.08,1241600,-0.022222,0.0
GME,2003-07-16,20030716,1.76,1.77,1.7,1.7024999856948853,1.7,13.6,1678400,-0.034091,0.0
GME,2003-07-17,20030717,1.66,1.69,1.62,1.6875,1.69,13.52,6809600,-0.005882,0.0
GME,2003-07-18,20030718,1.69,1.74,1.66,1.693750023841858,1.69,13.52,1889600,0.0,0.0
GME,2003-07-21,20030721,1.69,1.69,1.65,1.649999976158142,1.65,13.2,1136800,-0.023669,0.0
GME,2003-07-22,20030722,1.66,1.72,1.66,1.715000033378601,1.72,13.76,780800,0.042424,0.0
GME,2003-07-23,20030723,1.7,1.7,1.66,1.6575000286102295,1.66,13.28,1536800,-0.034884,0.0
GME,2003-07-24,20030724,1.67,1.71,1.67,1.681249976158142,1.68,13.44,3165600,0.012048,0.0
GME,2003-07-25,20030725,1.69,1.71,1.66,1.6875,1.69,13.52,4858400,0.005952,0.0
GME,2003-07-28,20030728,1.68,1.77,1.68,1.7625000476837158,1.76,14.08,1265600,0.04142,0.0
GME,2003-07-29,20030729,1.77,1.83,1.73,1.78125,1.78,14.24,1875200,0.011364,0.0
GME,2003-07-30,20030730,1.77,1.78,1.74,1.7687499523162842,1.77,14.16,1607200,-0.005618,0.0
GME,2003-07-31,20030731,1.77,1.77,1.69,1.7000000476837158,1.7,13.6,1833600,-0.039548,0.0
GME,2003-08-01,20030801,1.7,1.7,1.66,1.691249966621399,1.69,13.52,1719200,-0.005882,0.0
GME,2003-08-04,20030804,1.69,1.72,1.64,1.71875,1.72,13.76,1385600,0.017751,0.0
GME,2003-08-05,20030805,1.71,1.71,1.66,1.6749999523162842,1.67,13.36,1742400,-0.02907,0.0
GME,2003-08-06,20030806,1.66,1.66,1.6,1.6375000476837158,1.64,13.12,3007200,-0.017964,0.0
GME,2003-08-07,20030807,1.64,1.66,1.61,1.6425000429153442,1.64,13.12,1733600,0.0,0.0
GME,2003-08-08,20030808,1.65,1.66,1.59,1.590000033378601,1.59,12.72,3044800,-0.030488,0.0
GME,2003-08-11,20030811,1.59,1.62,1.57,1.5824999809265137,1.58,12.64,1729600,-0.006289,0.0
GME,2003-08-12,20030812,1.58,1.62,1.58,1.59375,1.59,12.72,1381600,0.006329,0.0
GME,2003-08-13,20030813,1.61,1.61,1.6,1.6062500476837158,1.61,12.88,1910400,0.012579,0.0
GME,2003-08-14,20030814,1.62,1.65,1.6,1.6375000476837158,1.64,13.12,3041600,0.018634,0.0
GME,2003-08-15,20030815,1.64,1.65,1.63,1.649999976158142,1.65,13.2,880000,0.006098,0.0
GME,2003-08-18,20030818,1.65,1.68,1.61,1.625,1.62,12.96,5063200,-0.018182,0.0
GME,2003-08-19,20030819,1.69,1.8,1.69,1.7899999618530273,1.79,14.32,9913600,0.104938,0.0
GME,2003-08-20,20030820,1.77,1.87,1.75,1.846250057220459,1.85,14.8,5542400,0.03352,0.0
GME,2003-08-21,20030821,1.84,1.98,1.83,1.9550000429153442,1.96,15.68,7432800,0.059459,0.0
GME,2003-08-22,20030822,2.01,2.05,2.0,2.0350000858306885,2.04,16.32,4632000,0.040816,0.0
GME,2003-08-25,20030825,2.05,2.08,2.05,2.0625,2.06,16.48,3606400,0.009804,0.0
GME,2003-08-26,20030826,2.03,2.05,1.97,1.993749976158142,1.99,15.92,4282400,-0.033981,0.0
GME,2003-08-27,20030827,1.98,2.07,1.98,2.049999952316284,2.05,16.4,1772800,0.030151,0.0
GME,2003-08-28,20030828,2.06,2.09,2.04,2.0625,2.06,16.48,2484000,0.004878,0.0
GME,2003-08-29,20030829,2.07,2.12,2.07,2.078749895095825,2.08,16.64,1029600,0.009709,0.0
GME,2003-09-02,20030902,2.09,2.17,2.09,2.1624999046325684,2.16,17.28,2410400,0.038462,0.0
GME,2003-09-03,20030903,2.17,2.23,2.17,2.221250057220459,2.22,17.76,3322400,0.027778,0.0
GME,2003-09-04,20030904,2.2,2.28,2.19,2.247499942779541,2.25,18.0,3259200,0.013514,0.0
GME,2003-09-05,20030905,2.23,2.26,2.22,2.25,2.25,18.0,3857600,0.0,0.0
GME,2003-09-08,20030908,2.25,2.26,2.16,2.2300000190734863,2.23,17.84,3529600,-0.008889,0.0
GME,2003-09-09,20030909,2.23,2.26,2.2,2.2125000953674316,2.21,17.68,2056800,-0.008969,0.0
GME,2003-09-10,20030910,2.19,2.2,2.14,2.1549999713897705,2.15,17.2,4885600,-0.027149,0.0
GME,2003-09-11,20030911,2.16,2.18,2.1,2.1237499713897705,2.12,16.96,2279200,-0.013953,0.0
GME,2003-09-12,20030912,2.12,2.12,1.96,2.101249933242798,2.1,16.8,8944000,-0.009434,0.0
GME,2003-09-15,20030915,2.1,2.17,2.1,2.1500000953674316,2.15,17.2,4904000,0.02381,0.0
GME,2003-09-16,20030916,2.16,2.16,2.1,2.106250047683716,2.11,16.88,2780000,-0.018605,0.0
GME,2003-09-17,20030917,2.12,2.19,2.11,2.158750057220459,2.16,17.28,1543200,0.023697,0.0
GME,2003-09-18,20030918,2.14,2.18,2.13,2.143749952316284,2.14,17.12,1971200,-0.009259,0.0
GME,2003-09-19,20030919,2.14,2.17,2.14,2.143749952316284,2.14,17.12,2948000,0.0,0.0
GME,2003-09-22,20030922,2.13,2.13,2.09,2.0975000858306885,2.1,16.8,1579200,-0.018692,0.0
GME,2003-09-23,20030923,2.1,2.15,2.08,2.143749952316284,2.14,17.12,2878400,0.019048,0.0
GME,2003-09-24,20030924,2.13,2.15,2.04,2.047499895095825,2.05,16.4,1897600,-0.042056,0.0
GME,2003-09-25,20030925,2.05,2.1,2.0,2.0,2.0,16.0,2580000,-0.02439,0.0
GME,2003-09-26,20030926,2.01,2.05,1.99,2.03125,2.03,16.24,2954400,0.015,0.0
GME,2003-09-29,20030929,2.03,2.04,1.96,2.0374999046325684,2.04,16.32,1711200,0.004926,0.0
GME,2003-09-30,20030930,2.05,2.06,1.97,1.9874999523162842,1.99,15.92,1328800,-0.02451,0.0
GME,2003-10-01,20031001,1.99,2.08,1.99,2.03125,2.03,16.24,2031200,0.020101,0.0
GME,2003-10-02,20031002,2.03,2.08,2.03,2.072499990463257,2.07,16.56,1287200,0.019704,0.0
GME,2003-10-03,20031003,2.09,2.12,2.06,2.0850000381469727,2.09,16.72,1417600,0.009662,0.0
GME,2003-10-06,20031006,2.1,2.16,2.06,2.15625,2.16,17.28,862400,0.033493,0.0
GME,2003-10-07,20031007,2.12,2.17,2.11,2.15625,2.16,17.28,1112000,0.0,0.0
GME,2003-10-08,20031008,2.16,2.18,2.13,2.134999990463257,2.13,17.04,1096000,-0.013889,0.0
GME,2003-10-09,20031009,2.15,2.21,2.15,2.1875,2.19,17.52,1604800,0.028169,0.0
GME,2003-10-10,20031010,2.19,2.2,2.14,2.177500009536743,2.18,17.44,1479200,-0.004566,0.0
GME,2003-10-13,20031013,2.17,2.33,2.16,2.3037500381469727,2.3,18.4,4789600,0.055046,0.0
GME,2003-10-14,20031014,2.29,2.36,2.28,2.356250047683716,2.36,18.88,2483200,0.026087,0.0
GME,2003-10-15,20031015,2.38,2.38,2.35,2.365000009536743,2.37,18.96,3519200,0.004237,0.0
GME,2003-10-16,20031016,2.36,2.36,2.31,2.3399999141693115,2.34,18.72,2020000,-0.012658,0.0
GME,2003-10-17,20031017,2.31,2.34,2.28,2.28125,2.28,18.24,1344000,-0.025641,0.0
GME,2003-10-20,20031020,2.28,2.31,2.23,2.2562499046325684,2.26,18.08,2658400,-0.008772,0.0
GME,2003-10-21,20031021,2.26,2.27,2.24,2.2512500286102295,2.25,18.0,3004000,-0.004425,0.0
GME,2003-10-22,20031022,2.25,2.25,2.17,2.1937499046325684,2.19,17.52,3074400,-0.026667,0.0
GME,2003-10-23,20031023,2.15,2.2,2.12,2.1262500286102295,2.13,17.04,3544000,-0.027397,0.0
GME,2003-10-24,20031024,2.11,2.11,1.96,2.0087499618530273,2.01,16.08,5844000,-0.056338,0.0
GME,2003-10-27,20031027,2.02,2.1,2.02,2.0850000381469727,2.09,16.72,1797600,0.039801,0.0
GME,2003-10-28,20031028,2.11,2.22,2.11,2.168750047683716,2.17,17.36,2028000,0.038278,0.0
GME,2003-10-29,20031029,2.16,2.16,2.1,2.125,2.12,16.96,999200,-0.023041,0.0
GME,2003-10-30,20031030,2.16,2.19,2.12,2.125,2.12,16.96,1977600,0.0,0.0
GME,2003-10-31,20031031,2.13,2.16,2.09,2.1024999618530273,2.1,16.8,2096800,-0.009434,0.0
GME,2003-11-03,20031103,2.01,2.15,1.92,1.9524999856948853,1.95,15.6,8729600,-0.071429,0.0
GME,2003-11-04,20031104,2.0,2.01,1.98,1.9837499856948853,1.98,15.84,5112800,0.015385,0.0
GME,2003-11-05,20031105,2.0,2.11,2.0,2.0875000953674316,2.09,16.72,4628800,0.055556,0.0
GME,2003-11-06,20031106,2.09,2.2,2.05,2.112499952316284,2.11,16.88,6298400,0.009569,0.0
GME,2003-11-07,20031107,2.12,2.15,2.1,2.0999999046325684,2.1,16.8,1880000,-0.004739,0.0
GME,2003-11-10,20031110,2.1,2.1,2.06,2.081249952316284,2.08,16.64,2553600,-0.009524,0.0
GME,2003-11-11,20031111,2.07,2.11,2.07,2.112499952316284,2.11,16.88,3220000,0.014423,0.0
GME,2003-11-12,20031112,2.11,2.16,2.11,2.158750057220459,2.16,17.28,2810400,0.023697,0.0
GME,2003-11-13,20031113,2.15,2.15,2.08,2.0875000953674316,2.09,16.72,2245600,-0.032407,0.0
GME,2003-11-14,20031114,2.09,2.09,2.0,2.021250009536743,2.02,16.16,1969600,-0.033493,0.0
GME,2003-11-17,20031117,2.02,2.03,1.97,2.0,2.0,16.0,2148800,-0.009901,0.0
GME,2003-11-18,20031118,2.0,2.05,1.88,1.8937499523162842,1.89,15.12,5380000,-0.055,0.0
GME,2003-11-19,20031119,1.92,1.97,1.89,1.9262499809265137,1.93,15.44,2281600,0.021164,0.0
GME,2003-11-20,20031120,1.96,2.08,1.96,2.0274999141693115,2.03,16.24,6318400,0.051813,0.0
GME,2003-11-21,20031121,2.05,2.07,2.01,2.021250009536743,2.02,16.16,1628800,-0.004926,0.0
GME,2003-11-24,20031124,2.04,2.08,2.03,2.0587499141693115,2.06,16.48,1812000,0.019802,0.0
GME,2003-11-25,20031125,2.07,2.08,2.01,2.016249895095825,2.02,16.16,2044800,-0.019417,0.0
GME,2003-11-26,20031126,2.02,2.07,2.01,2.0199999809265137,2.02,16.16,1508000,0.0,0.0
GME,2003-11-28,20031128,2.03,2.04,2.01,2.018749952316284,2.02,16.16,765600,0.0,0.0
GME,2003-12-01,20031201,2.04,2.04,1.97,1.9987499713897705,2.0,16.0,3568000,-0.009901,0.0
GME,2003-12-02,20031202,1.99,1.99,1.89,1.90625,1.91,15.28,4720800,-0.045,0.0
GME,2003-12-03,20031203,1.92,1.94,1.91,1.912500023841858,1.91,15.28,3321600,0.0,0.0
GME,2003-12-04,20031204,1.91,1.91,1.77,1.8574999570846558,1.86,14.88,4660800,-0.026178,0.0
GME,2003-12-05,20031205,1.85,1.86,1.82,1.837499976158142,1.84,14.72,2948000,-0.010753,0.0
GME,2003-12-08,20031208,1.83,1.84,1.81,1.8337500095367432,1.83,14.64,1979200,-0.005435,0.0
GME,2003-12-09,20031209,1.84,1.86,1.79,1.787500023841858,1.79,14.32,1828000,-0.021858,0.0
GME,2003-12-10,20031210,1.79,1.82,1.78,1.8075000047683716,1.81,14.48,2492000,0.011173,0.0
GME,2003-12-11,20031211,1.81,1.92,1.81,1.912500023841858,1.91,15.28,3736800,0.055249,0.0
GME,2003-12-12,20031212,1.9,1.92,1.88,1.8925000429153442,1.89,15.12,1320800,-0.010471,0.0
GME,2003-12-15,20031215,1.92,1.93,1.8,1.8012499809265137,1.8,14.4,2688800,-0.047619,0.0
GME,2003-12-16,20031216,1.81,1.87,1.8,1.8674999475479126,1.87,14.96,2509600,0.038889,0.0
GME,2003-12-17,20031217,1.86,1.86,1.82,1.837499976158142,1.84,14.72,2261600,-0.016043,0.0
GME,2003-12-18,20031218,1.85,1.92,1.84,1.8937499523162842,1.89,15.12,2147200,0.027174,0.0
GME,2003-12-19,20031219,1.9,1.95,1.9,1.9237500429153442,1.92,15.36,2088000,0.015873,0.0
GME,2003-12-22,20031222,1.9,1.91,1.88,1.8799999952316284,1.88,15.04,1568800,-0.020833,0.0
GME,2003-12-23,20031223,1.89,1.97,1.89,1.966249942779541,1.97,15.76,1188000,0.047872,0.0
GME,2003-12-24,20031224,1.95,1.95,1.87,1.8737499713897705,1.87,14.96,893600,-0.050761,0.0
GME,2003-12-26,20031226,1.89,1.9,1.88,1.8825000524520874,1.88,15.04,596000,0.005348,0.0
GME,2003-12-29,20031229,1.89,1.92,1.86,1.9249999523162842,1.92,15.36,1125600,0.021277,0.0
GME,2003-12-30,20031230,1.92,1.95,1.92,1.941249966621399,1.94,15.52,1088800,0.010417,0.0
GME,2003-12-31,20031231,1.95,1.96,1.91,1.9262499809265137,1.93,15.44,1160800,-0.005155,0.0
GME,2004-01-02,20040102,1.98,1.98,1.88,1.8912500143051147,1.89,15.12,1301600,-0.020725,0.0
GME,2004-01-05,20040105,1.9,2.01,1.89,2.007499933242798,2.01,16.08,3140800,0.063492,0.0
GME,2004-01-06,20040106,2.12,2.3,2.12,2.25,2.25,18.0,10285600,0.119403,0.0
GME,2004-01-07,20040107,2.22,2.25,2.12,2.1312499046325684,2.13,17.04,3737600,-0.053333,0.0
GME,2004-01-08,20040108,2.24,2.36,2.2,2.3212499618530273,2.32,18.56,5824800,0.089202,0.0
GME,2004-01-09,20040109,2.27,2.32,2.24,2.2462499141693115,2.25,18.0,3762400,-0.030172,0.0
GME,2004-01-12,20040112,2.25,2.26,2.22,2.244999885559082,2.24,17.92,3532000,-0.004444,0.0
GME,2004-01-13,20040113,2.24,2.24,2.18,2.2274999618530273,2.23,17.84,1687200,-0.004464,0.0
GME,2004-01-14,20040114,2.23,2.23,2.19,2.197499990463257,2.2,17.6,1610400,-0.013453,0.0
GME,2004-01-15,20040115,2.21,2.21,2.14,2.174999952316284,2.17,17.36,2018400,-0.013636,0.0
GME,2004-01-16,20040116,2.21,2.21,2.17,2.1875,2.19,17.52,2268000,0.009217,0.0
GME,2004-01-20,20040120,2.18,2.24,2.16,2.174999952316284,2.17,17.36,2199200,-0.009132,0.0
GME,2004-01-21,20040121,2.18,2.2,2.15,2.182499885559082,2.18,17.44,2417600,0.004608,0.0
GME,2004-01-22,20040122,2.19,2.2,2.13,2.151249885559082,2.15,17.2,2157600,-0.013761,0.0
GME,2004-01-23,20040123,2.16,2.16,2.1,2.1237499713897705,2.12,16.96,1616800,-0.013953,0.0
GME,2004-01-26,20040126,2.13,2.15,2.08,2.1424999237060547,2.14,17.12,2102400,0.009434,0.0
GME,2004-01-27,20040127,2.16,2.17,2.12,2.1312499046325684,2.13,17.04,1401600,-0.004673,0.0
GME,2004-01-28,20040128,2.13,2.13,2.04,2.0687499046325684,2.07,16.56,1510400,-0.028169,0.0
GME,2004-01-29,20040129,2.06,2.12,1.99,2.0625,2.06,16.48,2201600,-0.004831,0.0
GME,2004-01-30,20040130,2.05,2.1,2.04,2.075000047683716,2.08,16.64,1152000,0.009709,0.0
GME,2004-02-02,20040202,2.13,2.13,2.04,2.043750047683716,2.04,16.32,2384000,-0.019231,0.0
GME,2004-02-03,20040203,2.05,2.08,2.03,2.036250114440918,2.04,16.32,1553600,0.0,0.0
GME,2004-02-04,20040204,2.03,2.05,2.01,2.0399999618530273,2.04,16.32,2297600,0.0,0.0
GME,2004-02-05,20040205,2.04,2.1,2.04,2.0625,2.06,16.48,1414400,0.009804,0.0
GME,2004-02-06,20040206,2.09,2.18,2.08,2.177500009536743,2.18,17.44,2170400,0.058252,0.0
GME,2004-02-09,20040209,2.17,2.17,2.09,2.0999999046325684,2.1,16.8,2311200,-0.036697,0.0
GME,2004-02-10,20040210,2.11,2.15,2.1,2.1500000953674316,2.15,17.2,1301600,0.02381,0.0
GME,2004-02-11,20040211,2.16,2.21,2.14,2.1875,2.19,17.52,1499200,0.018605,0.0
GME,2004-02-12,20040212,2.19,2.2,2.18,2.1875,2.19,17.52,1062400,0.0,0.0
